# step x_cm g psi1_integral psi2_integral
462 9.24 28 -7.86483e-06 1.51548e-06
462 9.24 29 1.23668e-05 1.48218e-05
462 9.24 30 4.91748e-05 1.7996e-05
462 9.24 31 6.64856e-05 1.98392e-06
462 9.24 32 4.68648e-05 -1.45757e-05
462 9.24 33 1.51636e-05 -1.42685e-05
462 9.24 34 -1.18441e-06 -4.73855e-06
462 9.24 35 -2.48206e-06 5.76787e-07
462 9.24 36 -5.15783e-07 7.44996e-07
462 9.24 37 9.46815e-08 9.79415e-08
462 9.24 38 4.02647e-08 -3.64386e-08
462 9.24 39 -6.60621e-10 -7.36199e-09
462 9.24 40 -1.08152e-09 7.81161e-10
462 9.24 41 -8.84881e-12 1.52589e-10
462 9.24 42 1.00904e-11 -7.9191e-12
462 9.24 43 -1.58858e-15 -7.25357e-13
462 9.24 44 -1.42605e-14 1.66632e-14
462 9.24 45 -1.17923e-23 1.00886e-23
462 9.24 46 -2.03837e-44 1.1065e-44
462 9.24 47 -7.38876e-77 1.47699e-77
462 9.24 48 -5.60371e-121 -1.19622e-121
462 9.24 49 -8.57192e-177 -8.04287e-177
463 9.26 0 6.34699e-15 2.81926e-15
463 9.26 1 2.30221e-14 1.05973e-14
463 9.26 2 6.97478e-14 2.7202e-14
463 9.26 3 1.49426e-13 4.18969e-14
463 9.26 4 2.04935e-13 9.36347e-15
463 9.26 5 2.96452e-14 -1.55837e-13
463 9.26 6 -6.42084e-13 -4.24246e-13
463 9.26 7 -1.37241e-12 -2.28929e-13
463 9.26 8 1.05594e-13 1.42325e-12
463 9.26 9 5.40965e-12 3.02014e-12
463 9.26 10 5.22121e-12 -3.02019e-12
463 9.26 11 -1.85163e-11 -1.62785e-11
463 9.26 12 -3.23363e-11 5.02053e-12
463 9.26 13 7.30007e-11 7.93588e-11
463 9.26 14 1.57329e-10 -1.42408e-11
463 9.26 15 -3.53306e-10 -3.91083e-10
463 9.26 16 -6.93559e-10 1.42002e-10
463 9.26 17 1.93731e-09 1.92729e-09
463 9.26 18 2.73245e-09 -1.42518e-09
463 9.26 19 -1.08288e-08 -9.14718e-09
463 9.26 20 -9.10797e-09 1.10727e-08
463 9.26 21 5.79999e-08 4.09964e-08
463 9.26 22 2.48244e-08 -6.89131e-08
463 9.26 23 -2.92091e-07 -1.7803e-07
463 9.26 24 -7.93544e-08 3.47444e-07
463 9.26 25 1.37784e-06 8.05935e-07
463 9.26 26 6.94068e-07 -1.31187e-06
463 9.26 27 -5.72607e-06 -3.87647e-06
463 9.26 28 -7.61035e-06 1.90684e-06
463 9.26 29 1.34708e-05 1.5179e-05
463 9.26 30 5.01925e-05 1.77016e-05
463 9.26 31 6.63172e-05 1.3261e-06
463 9.26 32 4.58391e-05 -1.48067e-05
463 9.26 33 1.43793e-05 -1.40075e-05
463 9.26 34 -1.37359e-06 -4.48345e-06
463 9.26 35 -2.42753e-06 6.29567e-07
463 9.26 36 -4.79812e-07 7.23762e-07
463 9.26 37 9.66303e-08 8.83303e-08
463 9.26 38 3.83053e-08 -3.61024e-08
463 9.26 39 -8.82886e-10 -6.86252e-09
463 9.26 40 -1.03516e-09 7.89311e-10
463 9.26 41 -4.29541e-12 1.4271e-10
463 9.26 42 9.63551e-12 -8.00041e-12
463 9.26 43 -2.0036e-14 -6.72664e-13
463 9.26 44 -1.34791e-14 1.64379e-14
463 9.26 45 -1.12424e-23 1.01765e-23
463 9.26 46 -1.95953e-44 1.16784e-44
463 9.26 47 -7.16538e-77 1.87841e-77
463 9.26 48 -5.48948e-121 -7.31278e-122
463 9.26 49 -8.54005e-177 -6.90946e-177
464 9.28 0 8.54075e-15 3.5953e-15
464 9.28 1 2.84144e-14 1.22213e-14
464 9.28 2 7.91863e-14 2.85491e-14
464 9.28 3 1.57763e-13 3.95544e-14
464 9.28 4 1.95816e-13 -3.41707e-15
464 9.28 5 -2.28986e-14 -1.81229e-13
464 9.28 6 -7.31262e-13 -4.32732e-13
464 9.28 7 -1.36507e-12 -1.41821e-13
464 9.28 8 4.33613e-13 1.60816e-12
464 9.28 9 5.81188e-12 2.91118e-12
464 9.28 10 4.3758e-12 -3.92864e-12
464 9.28 11 -2.07549e-11 -1.65296e-11
464 9.28 12 -3.00092e-11 8.92446e-12
464 9.28 13 8.32047e-11 8.17475e-11
464 9.28 14 1.48331e-10 -3.18932e-11
464 9.28 15 -3.9839e-10 -4.01497e-10
464 9.28 16 -6.44721e-10 2.26674e-10
464 9.28 17 2.13107e-09 1.95277e-09
464 9.28 18 2.43821e-09 -1.83333e-09
464 9.28 19 -1.16155e-08 -9.10523e-09
464 9.28 20 -7.42601e-09 1.29512e-08
464 9.28 21 6.09883e-08 4.00751e-08
464 9.28 22 1.62014e-08 -7.69983e-08
464 9.28 23 -3.03374e-07 -1.72e-07
464 9.28 24 -4.06825e-08 3.80356e-07
464 9.28 25 1.42704e-06 7.82796e-07
464 9.28 26 5.52354e-07 -1.43904e-06
464 9.28 27 -5.98254e-06 -3.85427e-06
464 9.28 28 -7.32616e-06 2.30727e-06
464 9.28 29 1.45918e-05 1.55206e-05
464 9.28 30 5.11823e-05 1.73857e-05
464 9.28 31 6.61087e-05 6.72668e-07
464 9.28 32 4.4807e-05 -1.5018e-05
464 9.28 33 1.36138e-05 -1.37399e-05
464 9.28 34 -1.54961e-06 -4.23438e-06
464 9.28 35 -2.3715e-06 6.7803e-07
464 9.28 36 -4.45185e-07 7.02329e-07
464 9.28 37 9.81984e-08 7.91792e-08
464 9.28 38 3.63925e-08 -3.5696e-08
464 9.28 39 -1.08474e-09 -6.38309e-09
464 9.28 40 -9.8953e-10 7.94386e-10
464 9.28 41 -1.27312e-13 1.33232e-10
464 9.28 42 9.18925e-12 -8.04726e-12
464 9.28 43 -3.66721e-14 -6.22545e-13
464 9.28 44 -1.27239e-14 1.61737e-14
464 9.28 45 -1.0705e-23 1.02192e-23
464 9.28 46 -1.8813e-44 1.21924e-44
464 9.28 47 -6.93841e-77 2.23573e-77
464 9.28 48 -5.36748e-121 -3.07005e-122
464 9.28 49 -8.48332e-177 -5.85732e-177
465 9.3 0 1.08351e-14 4.39653e-15
465 9.3 1 3.39209e-14 1.38141e-14
465 9.3 2 8.83055e-14 2.95481e-14
465 9.3 3 1.64302e-13 3.62731e-14
465 9.3 4 1.82343e-13 -1.75307e-14
465 9.3 5 -8.08733e-14 -2.06374e-13
465 9.3 6 -8.18426e-13 -4.35254e-13
465 9.3 7 -1.33591e-12 -4.35958e-14
465 9.3 8 7.89325e-13 1.78801e-12
465 9.3 9 6.17247e-12 2.75054e-12
465 9.3 10 3.3874e-12 -4.87095e-12
465 9.3 11 -2.29412e-11 -1.65922e-11
465 9.3 12 -2.70962e-11 1.30716e-11
465 9.3 13 9.33696e-11 8.34019e-11
465 9.3 14 1.36912e-10 -5.06909e-11
465 9.3 15 -4.43201e-10 -4.08644e-10
465 9.3 16 -5.85614e-10 3.15833e-10
465 9.3 17 2.32091e-09 1.96262e-09
465 9.3 18 2.10089e-09 -2.25583e-09
465 9.3 19 -1.23691e-08 -8.98975e-09
465 9.3 20 -5.57206e-09 1.48621e-08
465 9.3 21 6.37748e-08 3.88336e-08
465 9.3 22 6.92783e-09 -8.51103e-08
465 9.3 23 -3.13703e-07 -1.64712e-07
465 9.3 24 4.11717e-10 4.13199e-07
465 9.3 25 1.47286e-06 7.55283e-07
465 9.3 26 4.01473e-07 -1.56678e-06
465 9.3 27 -6.23271e-06 -3.81987e-06
465 9.3 28 -7.0119e-06 2.71612e-06
465 9.3 29 1.57285e-05 1.58459e-05
465 9.3 30 5.2143e-05 1.70486e-05
465 9.3 31 6.58608e-05 2.44923e-08
465 9.3 32 4.37696e-05 -1.52099e-05
465 9.3 33 1.28673e-05 -1.34665e-05
465 9.3 34 -1.71288e-06 -3.99144e-06
465 9.3 35 -2.31419e-06 7.22326e-07
465 9.3 36 -4.11893e-07 6.80754e-07
465 9.3 37 9.9409e-08 7.04787e-08
465 9.3 38 3.45278e-08 -3.52256e-08
465 9.3 39 -1.26724e-09 -5.92347e-09
465 9.3 40 -9.44699e-10 7.96626e-10
465 9.3 41 3.67566e-12 1.24151e-10
465 9.3 42 8.75239e-12 -8.06261e-12
465 9.3 43 -5.16086e-14 -5.74937e-13
465 9.3 44 -1.19952e-14 1.58754e-14
465 9.3 45 -1.01806e-23 1.0221e-23
465 9.3 46 -1.80389e-44 1.26148e-44
465 9.3 47 -6.70897e-77 2.55186e-77
465 9.3 48 -5.23886e-121 7.89546e-123
465 9.3 49 -8.40419e-177 -4.88243e-177
466 9.32 0 1.32005e-14 5.21154e-15
466 9.32 1 3.94566e-14 1.53442e-14
466 9.32 2 9.69104e-14 3.01442e-14
466 9.32 3 1.68732e-13 3.20092e-14
466 9.32 4 1.64271e-13 -3.28828e-14
466 9.32 5 -1.43911e-13 -2.3084e-13
466 9.32 6 -9.01993e-13 -4.31174e-13
466 9.32 7 -1.28313e-12 6.53613e-14
466 9.32 8 1.1703e-12 1.95971e-12
466 9.32 9 6.48234e-12 2.53562e-12
466 9.32 10 2.25568e-12 -5.83771e-12
466 9.32 11 -2.50427e-11 -1.64487e-11
466 9.32 12 -2.35802e-11 1.74332e-11
466 9.32 13 1.03376e-10 8.42425e-11
466 9.32 14 1.22995e-10 -7.05243e-11
466 9.32 15 -4.87263e-10 -4.12199e-10
466 9.32 16 -5.16e-10 4.08972e-10
466 9.32 17 2.50484e-09 1.95563e-09
466 9.32 18 1.72019e-09 -2.69018e-09
466 9.32 19 -1.30816e-08 -8.79683e-09
466 9.32 20 -3.54788e-09 1.6794e-08
466 9.32 21 6.63291e-08 3.72611e-08
466 9.32 22 -2.98051e-09 -9.32039e-08
466 9.32 23 -3.22969e-07 -1.56139e-07
466 9.32 24 4.38629e-08 4.45819e-07
466 9.32 25 1.51496e-06 7.23322e-07
466 9.32 26 2.41545e-07 -1.69467e-06
466 9.32 27 -6.47563e-06 -3.77299e-06
466 9.32 28 -6.66729e-06 3.13271e-06
466 9.32 29 1.68796e-05 1.61544e-05
466 9.32 30 5.30736e-05 1.66911e-05
466 9.32 31 6.55743e-05 -6.17564e-07
466 9.32 32 4.27282e-05 -1.53824e-05
466 9.32 33 1.21399e-05 -1.31877e-05
466 9.32 34 -1.86381e-06 -3.75471e-06
466 9.32 35 -2.25578e-06 7.62606e-07
466 9.32 36 -3.79921e-07 6.59094e-07
466 9.32 37 1.00284e-07 6.22187e-08
466 9.32 38 3.27127e-08 -3.46974e-08
466 9.32 39 -1.43139e-09 -5.48343e-09
466 9.32 40 -9.00741e-10 7.96257e-10
466 9.32 41 7.13311e-12 1.15461e-10
466 9.32 42 8.32556e-12 -8.04925e-12
466 9.32 43 -6.49526e-14 -5.29771e-13
466 9.32 44 -1.12931e-14 1.55474e-14
466 9.32 45 -9.67003e-24 1.01858e-23
466 9.32 46 -1.7275e-44 1.29528e-44
466 9.32 47 -6.47808e-77 2.82958e-77
466 9.32 48 -5.10464e-121 4.28863e-122
466 9.32 49 -8.30497e-177 -3.98089e-177
467 9.34 0 1.56026e-14 6.02741e-15
467 9.34 1 4.49272e-14 1.67781e-14
467 9.34 2 1.04794e-13 3.02838e-14
467 9.34 3 1.70749e-13 2.67305e-14
467 9.34 4 1.41407e-13 -4.93489e-14
467 9.34 5 -2.11526e-13 -2.54166e-13
467 9.34 6 -9.80277e-13 -4.19893e-13
467 9.34 7 -1.20514e-12 1.84468e-13
467 9.34 8 1.57351e-12 2.12e-12
467 9.34 9 6.73226e-12 2.26432e-12
467 9.34 10 9.82125e-13 -6.8184e-12
467 9.34 11 -2.70249e-11 -1.60828e-11
467 9.34 12 -1.94496e-11 2.19755e-11
467 9.34 13 1.13097e-10 8.41922e-11
467 9.34 14 1.06519e-10 -9.12648e-11
467 9.34 15 -5.30073e-10 -4.1185e-10
467 9.34 16 -4.35721e-10 5.05508e-10
467 9.34 17 2.68081e-09 1.93068e-09
467 9.34 18 1.29612e-09 -3.13366e-09
467 9.34 19 -1.37448e-08 -8.52294e-09
467 9.34 20 -1.35651e-09 1.87349e-08
467 9.34 21 6.86203e-08 3.53484e-08
467 9.34 22 -1.35035e-08 -1.01231e-07
467 9.34 23 -3.31066e-07 -1.46262e-07
467 9.34 24 8.9592e-08 4.78057e-07
467 9.34 25 1.55298e-06 6.86852e-07
467 9.34 26 7.27273e-08 -1.82229e-06
467 9.34 27 -6.71033e-06 -3.71336e-06
467 9.34 28 -6.29207e-06 3.55634e-06
467 9.34 29 1.80437e-05 1.64452e-05
467 9.34 30 5.39728e-05 1.63137e-05
467 9.34 31 6.52497e-05 -1.25266e-06
467 9.34 32 4.16838e-05 -1.55358e-05
467 9.34 33 1.14317e-05 -1.2904e-05
467 9.34 34 -2.00279e-06 -3.52427e-06
467 9.34 35 -2.19645e-06 7.9902e-07
467 9.34 36 -3.49254e-07 6.37399e-07
467 9.34 37 1.00846e-07 5.43887e-08
467 9.34 38 3.09482e-08 -3.41168e-08
467 9.34 39 -1.57818e-09 -5.06267e-09
467 9.34 40 -8.57719e-10 7.93497e-10
467 9.34 41 1.0264e-11 1.07158e-10
467 9.34 42 7.90928e-12 -8.00982e-12
467 9.34 43 -7.68066e-14 -4.86978e-13
467 9.34 44 -1.06177e-14 1.51938e-14
467 9.34 45 -9.17369e-24 1.01173e-23
467 9.34 46 -1.65229e-44 1.32132e-44
467 9.34 47 -6.24667e-77 3.07155e-77
467 9.34 48 -4.96581e-121 7.44894e-122
467 9.34 49 -8.18782e-177 -3.14891e-177
468 9.36 0 1.80032e-14 6.82988e-15
468 9.36 1 5.02292e-14 1.80801e-14
468 9.36 2 1.11741e-13 2.99155e-14
468 9.36 3 1.70056e-13 2.04187e-14
468 9.36 4 1.13618e-13 -6.6774e-14
468 9.36 5 -2.83109e-13 -2.75862e-13
468 9.36 6 -1.05151e-12 -4.00866e-13
468 9.36 7 -1.10056e-12 3.12938e-13
468 9.36 8 1.99532e-12 2.26549e-12
468 9.36 9 6.91296e-12 1.93512e-12
468 9.36 10 -4.29757e-13 -7.80137e-12
468 9.36 11 -2.88521e-11 -1.54794e-11
468 9.36 12 -1.46991e-11 2.666e-11
468 9.36 13 1.22397e-10 8.31781e-11
468 9.36 14 8.74487e-11 -1.12764e-10
468 9.36 15 -5.71098e-10 -4.07302e-10
468 9.36 16 -3.44708e-10 6.04788e-10
468 9.36 17 2.84666e-09 1.8867e-09
468 9.36 18 8.29063e-10 -3.58326e-09
468 9.36 19 -1.43503e-08 -8.16491e-09
468 9.36 20 9.97702e-10 2.06718e-08
468 9.36 21 7.06177e-08 3.3088e-08
468 9.36 22 -2.46163e-08 -1.09144e-07
468 9.36 23 -3.37888e-07 -1.35065e-07
468 9.36 24 1.37507e-07 5.0975e-07
468 9.36 25 1.58658e-06 6.45829e-07
468 9.36 26 -1.04791e-07 -1.94921e-06
468 9.36 27 -6.93585e-06 -3.64076e-06
468 9.36 28 -5.88607e-06 3.98627e-06
468 9.36 29 1.92193e-05 1.67179e-05
468 9.36 30 5.48397e-05 1.5917e-05
468 9.36 31 6.4888e-05 -1.88e-06
468 9.36 32 4.06377e-05 -1.56702e-05
468 9.36 33 1.07429e-05 -1.26161e-05
468 9.36 34 -2.13023e-06 -3.30019e-06
468 9.36 35 -2.13638e-06 8.31717e-07
468 9.36 36 -3.19874e-07 6.15719e-07
468 9.36 37 1.01115e-07 4.69779e-08
468 9.36 38 2.92352e-08 -3.34893e-08
468 9.36 39 -1.70858e-09 -4.66086e-09
468 9.36 40 -8.15684e-10 7.88552e-10
468 9.36 41 1.30869e-11 9.92326e-11
468 9.36 42 7.50402e-12 -7.94683e-12
468 9.36 43 -8.72691e-14 -4.46487e-13
468 9.36 44 -9.96874e-15 1.48185e-14
468 9.36 45 -8.69203e-24 1.00189e-23
468 9.36 46 -1.57843e-44 1.34024e-44
468 9.36 47 -6.01557e-77 3.2803e-77
468 9.36 48 -4.82325e-121 1.02913e-121
468 9.36 49 -8.05476e-177 -2.38285e-177
469 9.38 0 2.03598e-14 7.60336e-15
469 9.38 1 5.52512e-14 1.92133e-14
469 9.38 2 1.17528e-13 2.89912e-14
469 9.38 3 1.66369e-13 1.30706e-14
469 9.38 4 8.08343e-14 -8.49723e-14
469 9.38 5 -3.57926e-13 -2.95418e-13
469 9.38 6 -1.11385e-12 -3.73613e-13
469 9.38 7 -9.68256e-13 4.49773e-13
469 9.38 8 2.4315e-12 2.39269e-12
469 9.38 9 7.01529e-12 1.54715e-12
469 9.38 10 -1.97435e-12 -8.77396e-12
469 9.38 11 -3.0487e-11 -1.46253e-11
469 9.38 12 -9.33055e-12 3.14433e-11
469 9.38 13 1.31136e-10 8.11323e-11
469 9.38 14 6.57702e-11 -1.34856e-10
469 9.38 15 -6.09786e-10 -3.98277e-10
469 9.38 16 -2.42985e-10 7.06089e-10
469 9.38 17 3.0002e-09 1.82275e-09
469 9.38 18 3.19752e-10 -4.03577e-09
469 9.38 19 -1.48895e-08 -7.72001e-09
469 9.38 20 3.50901e-09 2.25911e-08
469 9.38 21 7.22904e-08 3.04741e-08
469 9.38 22 -3.62898e-08 -1.16889e-07
469 9.38 23 -3.4333e-07 -1.22538e-07
469 9.38 24 1.87501e-07 5.40729e-07
469 9.38 25 1.61542e-06 6.00224e-07
469 9.38 26 -2.90786e-07 -2.07498e-06
469 9.38 27 -7.15122e-06 -3.55499e-06
469 9.38 28 -5.44918e-06 4.42175e-06
469 9.38 29 2.04051e-05 1.69717e-05
469 9.38 30 5.56734e-05 1.55017e-05
469 9.38 31 6.44898e-05 -2.49878e-06
469 9.38 32 3.95908e-05 -1.57858e-05
469 9.38 33 1.00735e-05 -1.23244e-05
469 9.38 34 -2.24655e-06 -3.08251e-06
469 9.38 35 -2.07573e-06 8.60846e-07
469 9.38 36 -2.91762e-07 5.94101e-07
469 9.38 37 1.01111e-07 3.99754e-08
469 9.38 38 2.75744e-08 -3.282e-08
469 9.38 39 -1.82353e-09 -4.27766e-09
469 9.38 40 -7.74684e-10 7.81618e-10
469 9.38 41 1.56194e-11 9.16789e-11
469 9.38 42 7.11016e-12 -7.86262e-12
469 9.38 43 -9.64339e-14 -4.08225e-13
469 9.38 44 -9.34615e-15 1.44248e-14
469 9.38 45 -8.22538e-24 9.89386e-24
469 9.38 46 -1.50604e-44 1.35265e-44
469 9.38 47 -5.78554e-77 3.45822e-77
469 9.38 48 -4.67778e-121 1.28357e-121
469 9.38 49 -7.90768e-177 -1.67915e-177
470 9.4 0 2.26261e-14 8.33114e-15
470 9.4 1 5.98749e-14 2.01396e-14
470 9.4 2 1.21929e-13 2.74671e-14
470 9.4 3 1.59428e-13 4.69995e-15
470 9.4 4 4.30649e-14 -1.03727e-13
470 9.4 5 -4.35118e-13 -3.12304e-13
470 9.4 6 -1.16541e-12 -3.37734e-13
470 9.4 7 -8.0741e-13 5.93759e-13
470 9.4 8 2.8772e-12 2.49805e-12
470 9.4 9 7.03027e-12 1.10026e-12
470 9.4 10 -3.64383e-12 -9.72257e-12
470 9.4 11 -3.18918e-11 -1.35091e-11
470 9.4 12 -3.35284e-12 3.62773e-11
470 9.4 13 1.39168e-10 7.79927e-11
470 9.4 14 4.14974e-11 -1.57354e-10
470 9.4 15 -6.45563e-10 -3.84523e-10
470 9.4 16 -1.30677e-10 8.08618e-10
470 9.4 17 3.13918e-09 1.73796e-09
470 9.4 18 -2.30685e-10 -4.48774e-09
470 9.4 19 -1.53541e-08 -7.18599e-09
470 9.4 20 6.17028e-09 2.44787e-08
470 9.4 21 7.36081e-08 2.75028e-08
470 9.4 22 -4.84899e-08 -1.24416e-07
470 9.4 23 -3.47289e-07 -1.0868e-07
470 9.4 24 2.39453e-07 5.70825e-07
470 9.4 25 1.63917e-06 5.50025e-07
470 9.4 26 -4.84998e-07 -2.19914e-06
470 9.4 27 -7.35547e-06 -3.45589e-06
470 9.4 28 -4.98132e-06 4.86201e-06
470 9.4 29 2.15996e-05 1.72063e-05
470 9.4 30 5.64728e-05 1.50686e-05
470 9.4 31 6.40561e-05 -3.10825e-06
470 9.4 32 3.85442e-05 -1.58831e-05
470 9.4 33 9.42358e-06 -1.20294e-05
470 9.4 34 -2.35213e-06 -2.87127e-06
470 9.4 35 -2.01466e-06 8.86553e-07
470 9.4 36 -2.64896e-07 5.72586e-07
470 9.4 37 1.00854e-07 3.33698e-08
470 9.4 38 2.59664e-08 -3.21139e-08
470 9.4 39 -1.92392e-09 -3.9127e-09
470 9.4 40 -7.34758e-10 7.72882e-10
470 9.4 41 1.78788e-11 8.44886e-11
470 9.4 42 6.72798e-12 -7.75939e-12
470 9.4 43 -1.04391e-13 -3.72118e-13
470 9.4 44 -8.74963e-15 1.40162e-14
470 9.4 45 -7.77396e-24 9.74518e-24
470 9.4 46 -1.43523e-44 1.35914e-44
470 9.4 47 -5.55729e-77 3.6076e-77
470 9.4 48 -4.53017e-121 1.51013e-121
470 9.4 49 -7.74835e-177 -1.0344e-177
471 9.42 0 2.47526e-14 8.9955e-15
471 9.42 1 6.39761e-14 2.08205e-14
471 9.42 2 1.24716e-13 2.53049e-14
471 9.42 3 1.48997e-13 -4.66143e-15
471 9.42 4 3.98292e-16 -1.22791e-13
471 9.42 5 -5.13702e-13 -3.25986e-13
471 9.42 6 -1.20429e-12 -2.92923e-13
471 9.42 7 -6.17541e-13 7.43466e-13
471 9.42 8 3.32697e-12 2.57799e-12
471 9.42 9 6.94933e-12 5.95085e-13
471 9.42 10 -5.42803e-12 -1.06327e-11
471 9.42 11 -3.3028e-11 -1.21217e-11
471 9.42 12 3.21711e-12 4.11097e-11
471 9.42 13 1.46341e-10 7.37047e-11
471 9.42 14 1.4672e-11 -1.80055e-10
471 9.42 15 -6.77842e-10 -3.65815e-10
471 9.42 16 -8.01557e-12 9.11518e-10
471 9.42 17 3.26131e-09 1.63161e-09
471 9.42 18 -8.2072e-10 -4.9355e-09
471 9.42 19 -1.57353e-08 -6.5611e-09
471 9.42 20 8.97293e-09 2.63198e-08
471 9.42 21 7.45405e-08 2.4172e-08
471 9.42 22 -6.11779e-08 -1.31669e-07
471 9.42 23 -3.49664e-07 -9.34937e-08
471 9.42 24 2.93231e-07 5.99862e-07
471 9.42 25 1.6575e-06 4.95236e-07
471 9.42 26 -6.87132e-07 -2.32124e-06
471 9.42 27 -7.54764e-06 -3.34331e-06
471 9.42 28 -4.48248e-06 5.30626e-06
471 9.42 29 2.28013e-05 1.7421e-05
471 9.42 30 5.72372e-05 1.46184e-05
471 9.42 31 6.35878e-05 -3.70768e-06
471 9.42 32 3.74991e-05 -1.59621e-05
471 9.42 33 8.79306e-06 -1.17316e-05
471 9.42 34 -2.4474e-06 -2.66649e-06
471 9.42 35 -1.95331e-06 9.08984e-07
471 9.42 36 -2.39256e-07 5.51216e-07
471 9.42 37 1.00363e-07 2.71496e-08
471 9.42 38 2.44115e-08 -3.13753e-08
471 9.42 39 -2.01062e-09 -3.56558e-09
471 9.42 40 -6.95937e-10 7.62518e-10
471 9.42 41 1.98817e-11 7.76533e-11
471 9.42 42 6.35774e-12 -7.63921e-12
471 9.42 43 -1.11226e-13 -3.38091e-13
471 9.42 44 -8.17886e-15 1.35954e-14
471 9.42 45 -7.33796e-24 9.57567e-24
471 9.42 46 -1.36611e-44 1.36023e-44
471 9.42 47 -5.33141e-77 3.73061e-77
471 9.42 48 -4.38109e-121 1.71064e-121
471 9.42 49 -7.57839e-177 -4.45301e-178
472 9.44 0 2.66868e-14 9.57796e-15
472 9.44 1 6.74266e-14 2.12178e-14
472 9.44 2 1.25667e-13 2.24734e-14
472 9.44 3 1.34874e-13 -1.49623e-14
472 9.44 4 -4.6988e-14 -1.41888e-13
472 9.44 5 -5.92574e-13 -3.35923e-13
472 9.44 6 -1.2286e-12 -2.38979e-13
472 9.44 7 -3.9855e-13 8.97245e-13
472 9.44 8 3.77482e-12 2.62898e-12
472 9.44 9 6.76438e-12 3.30847e-14
472 9.44 10 -7.31441e-12 -1.14892e-11
472 9.44 11 -3.38573e-11 -1.04566e-11
472 9.44 12 1.03541e-11 4.58838e-11
472 9.44 13 1.52504e-10 6.82218e-11
472 9.44 14 -1.46343e-11 -2.02737e-10
472 9.44 15 -7.06026e-10 -3.41961e-10
472 9.44 16 1.24658e-10 1.01387e-09
472 9.44 17 3.36429e-09 1.5031e-09
472 9.44 18 -1.44841e-09 -5.37521e-09
472 9.44 19 -1.60248e-08 -5.84418e-09
472 9.44 20 1.19069e-08 2.80991e-08
472 9.44 21 7.50584e-08 2.04819e-08
472 9.44 22 -7.43105e-08 -1.38593e-07
472 9.44 23 -3.50357e-07 -7.69887e-08
472 9.44 24 3.48685e-07 6.27664e-07
472 9.44 25 1.67007e-06 4.35878e-07
472 9.44 26 -8.96858e-07 -2.4408e-06
472 9.44 27 -7.72675e-06 -3.21716e-06
472 9.44 28 -3.95273e-06 5.7537e-06
472 9.44 29 2.40087e-05 1.76154e-05
472 9.44 30 5.79657e-05 1.41518e-05
472 9.44 31 6.30857e-05 -4.29636e-06
472 9.44 32 3.64564e-05 -1.60232e-05
472 9.44 33 8.18194e-06 -1.14315e-05
472 9.44 34 -2.53273e-06 -2.46819e-06
472 9.44 35 -1.89182e-06 9.28283e-07
472 9.44 36 -2.14817e-07 5.30027e-07
472 9.44 37 9.96552e-08 2.13033e-08
472 9.44 38 2.29097e-08 -3.06089e-08
472 9.44 39 -2.08449e-09 -3.23587e-09
472 9.44 40 -6.58248e-10 7.50694e-10
472 9.44 41 2.1644e-11 7.11642e-11
472 9.44 42 5.99961e-12 -7.50404e-12
472 9.44 43 -1.17019e-13 -3.06069e-13
472 9.44 44 -7.63344e-15 1.31654e-14
472 9.44 45 -6.91744e-24 9.38795e-24
472 9.44 46 -1.29876e-44 1.35645e-44
472 9.44 47 -5.10847e-77 3.82929e-77
472 9.44 48 -4.23119e-121 1.88683e-121
472 9.44 49 -7.39935e-177 9.13281e-179
473 9.46 0 2.83742e-14 1.00595e-14
473 9.46 1 7.00958e-14 2.12938e-14
473 9.46 2 1.24565e-13 1.89489e-14
473 9.46 3 1.169e-13 -2.61309e-14
473 9.46 4 -9.88224e-14 -1.60714e-13
473 9.46 5 -6.70516e-13 -3.41584e-13
473 9.46 6 -1.23645e-12 -1.75818e-13
473 9.46 7 -1.50752e-13 1.05324e-12
473 9.46 8 4.2142e-12 2.64758e-12
473 9.46 9 6.46798e-12 -5.83387e-13
473 9.46 10 -9.28802e-12 -1.22761e-11
473 9.46 11 -3.43415e-11 -8.50995e-12
473 9.46 12 1.80242e-11 5.0539e-11
473 9.46 13 1.57501e-10 6.15071e-11
473 9.46 14 -4.6319e-11 -2.25163e-10
473 9.46 15 -7.29512e-10 -3.12803e-10
473 9.46 16 2.66885e-10 1.11469e-09
473 9.46 17 3.44583e-09 1.35198e-09
473 9.46 18 -2.1114e-09 -5.80282e-09
473 9.46 19 -1.62142e-08 -5.03462e-09
473 9.46 20 1.49608e-08 2.98009e-08
473 9.46 21 7.51332e-08 1.64348e-08
473 9.46 22 -8.78395e-08 -1.45133e-07
473 9.46 23 -3.49274e-07 -5.91825e-08
473 9.46 24 4.05654e-07 6.54054e-07
473 9.46 25 1.67658e-06 3.71992e-07
473 9.46 26 -1.11381e-06 -2.55736e-06
473 9.46 27 -7.89185e-06 -3.07736e-06
473 9.46 28 -3.39218e-06 6.2035e-06
473 9.46 29 2.52204e-05 1.77891e-05
473 9.46 30 5.86576e-05 1.36695e-05
473 9.46 31 6.25508e-05 -4.87363e-06
473 9.46 32 3.5417e-05 -1.60668e-05
473 9.46 33 7.5902e-06 -1.11296e-05
473 9.46 34 -2.60852e-06 -2.27637e-06
473 9.46 35 -1.83033e-06 9.44592e-07
473 9.46 36 -1.91554e-07 5.09056e-07
473 9.46 37 9.8748e-08 1.5819e-08
