# step x_cm g psi1_integral psi2_integral
224 4.48 48 -2.11532e-114 7.23527e-114
224 4.48 49 -3.80016e-170 1.16001e-169
225 4.5 0 7.4473e-28 2.76071e-28
225 4.5 1 1.74004e-27 4.22504e-28
225 4.5 2 -2.44755e-28 -2.48463e-27
225 4.5 3 -1.87493e-26 -1.32828e-26
225 4.5 4 -2.3861e-26 1.29698e-26
225 4.5 5 1.86809e-25 1.61624e-25
225 4.5 6 -7.81737e-26 -4.68032e-25
225 4.5 7 -1.9152e-24 -7.17655e-25
225 4.5 8 8.64102e-24 9.62538e-24
225 4.5 9 -1.61194e-23 -3.74816e-23
225 4.5 10 -3.42046e-23 6.3578e-23
225 4.5 11 4.50259e-22 2.08306e-22
225 4.5 12 -2.40707e-21 -2.4536e-21
225 4.5 13 9.29305e-21 1.37202e-20
225 4.5 14 -2.65096e-20 -5.75836e-20
225 4.5 15 3.68914e-20 1.9006e-19
225 4.5 16 1.88132e-19 -4.24181e-19
225 4.5 17 -2.15015e-18 -1.67657e-19
225 4.5 18 1.37336e-17 9.34501e-18
225 4.5 19 -7.11461e-17 -7.31195e-17
225 4.5 20 3.23132e-16 4.23286e-16
225 4.5 21 -1.31037e-15 -2.10035e-15
225 4.5 22 4.67256e-15 9.30055e-15
225 4.5 23 -1.36593e-14 -3.69229e-14
225 4.5 24 2.38225e-14 1.28215e-13
225 4.5 25 6.32696e-14 -3.57018e-13
225 4.5 26 -9.67632e-13 5.17317e-13
225 4.5 27 6.66836e-12 2.39825e-12
225 4.5 28 -3.55991e-11 -2.84006e-11
225 4.5 29 1.59928e-10 1.7913e-10
225 4.5 30 -6.04815e-10 -8.76771e-10
225 4.5 31 1.79721e-09 3.51112e-09
225 4.5 32 -3.03336e-09 -1.10571e-08
225 4.5 33 -7.30511e-09 2.2001e-08
225 4.5 34 9.23778e-08 1.65112e-08
225 4.5 35 -4.50415e-07 -3.84867e-07
225 4.5 36 1.22907e-06 1.8208e-06
225 4.5 37 -2.07818e-07 -3.92676e-06
225 4.5 38 -1.33022e-05 -4.19095e-06
225 4.5 39 3.35911e-05 4.11595e-05
225 4.5 40 0.000110638 2.34029e-05
225 4.5 41 6.9628e-05 -3.91551e-05
225 4.5 42 4.73945e-06 -2.00005e-05
225 4.5 43 -2.46083e-06 9.32861e-07
225 4.5 44 -4.42292e-08 2.93344e-07
225 4.5 45 -3.72249e-17 1.98455e-16
225 4.5 46 -6.53892e-38 2.95433e-37
225 4.5 47 -2.44744e-70 9.68599e-70
225 4.5 48 -1.97468e-114 7.00026e-114
225 4.5 49 -3.57097e-170 1.12456e-169
226 4.52 0 7.72498e-28 2.74375e-28
226 4.52 1 1.60461e-27 2.72477e-28
226 4.52 2 -1.55215e-27 -3.32283e-27
226 4.52 3 -2.18146e-26 -1.37753e-26
226 4.52 4 -1.67378e-26 2.2461e-26
226 4.52 5 2.12561e-25 1.64241e-25
226 4.52 6 -1.93284e-25 -5.88892e-25
226 4.52 7 -1.86075e-24 -3.82723e-25
226 4.52 8 9.78831e-24 9.89056e-24
226 4.52 9 -2.22115e-23 -4.34875e-23
226 4.52 10 -1.69386e-23 9.29172e-23
226 4.52 11 4.34654e-22 1.21867e-22
226 4.52 12 -2.56447e-21 -2.35422e-21
226 4.52 13 1.0594e-20 1.44429e-20
226 4.52 14 -3.31478e-20 -6.4409e-20
226 4.52 15 6.38711e-20 2.2818e-19
226 4.52 16 9.77943e-20 -5.94777e-19
226 4.52 17 -1.92165e-18 4.80844e-19
226 4.52 18 1.3529e-17 7.28818e-18
226 4.52 19 -7.356e-17 -6.8415e-17
226 4.52 20 3.45954e-16 4.22687e-16
226 4.52 21 -1.44973e-15 -2.18033e-15
226 4.52 22 5.38167e-15 9.95462e-15
226 4.52 23 -1.68549e-14 -4.07436e-14
226 4.52 24 3.67604e-14 1.47151e-13
226 4.52 25 1.68021e-14 -4.40274e-13
226 4.52 26 -8.27117e-13 8.44134e-13
226 4.52 27 6.37252e-12 1.27708e-12
226 4.52 28 -3.56991e-11 -2.52736e-11
226 4.52 29 1.65547e-10 1.7387e-10
226 4.52 30 -6.44389e-10 -8.87229e-10
226 4.52 31 1.99159e-09 3.66277e-09
226 4.52 32 -3.77558e-09 -1.19272e-08
226 4.52 33 -5.21321e-09 2.55131e-08
226 4.52 34 8.94228e-08 6.4482e-09
226 4.52 35 -4.59372e-07 -3.70145e-07
226 4.52 36 1.30594e-06 1.85257e-06
226 4.52 37 -4.39908e-07 -4.18577e-06
226 4.52 38 -1.32532e-05 -3.65809e-06
226 4.52 39 3.5201e-05 4.17405e-05
226 4.52 40 0.000110902 2.21012e-05
226 4.52 41 6.81778e-05 -3.93861e-05
226 4.52 42 4.28098e-06 -1.94042e-05
226 4.52 43 -2.4096e-06 9.87286e-07
226 4.52 44 -3.89193e-08 2.81388e-07
226 4.52 45 -3.35602e-17 1.90809e-16
226 4.52 46 -5.98421e-38 2.84648e-37
226 4.52 47 -2.263e-70 9.35036e-70
226 4.52 48 -1.83975e-114 6.76973e-114
226 4.52 49 -3.35056e-170 1.08971e-169
227 4.54 0 7.72067e-28 2.59806e-28
227 4.54 1 1.363e-27 7.31157e-29
227 4.54 2 -3.115e-27 -4.22052e-27
227 4.54 3 -2.47068e-26 -1.38128e-26
227 4.54 4 -7.28505e-27 3.32337e-26
227 4.54 5 2.36116e-25 1.61263e-25
227 4.54 6 -3.26696e-25 -7.14693e-25
227 4.54 7 -1.73179e-24 3.4741e-26
227 4.54 8 1.08573e-23 9.89254e-24
227 4.54 9 -2.88383e-23 -4.93442e-23
227 4.54 10 4.12366e-24 1.25111e-22
227 4.54 11 4.04363e-22 1.63936e-23
227 4.54 12 -2.68421e-21 -2.17684e-21
227 4.54 13 1.18627e-20 1.49369e-20
227 4.54 14 -4.01334e-20 -7.08703e-20
227 4.54 15 9.38109e-20 2.67358e-19
227 4.54 16 -8.57734e-21 -7.79118e-19
227 4.54 17 -1.62181e-18 1.21506e-18
227 4.54 18 1.30483e-17 4.8081e-18
227 4.54 19 -7.50448e-17 -6.18948e-17
227 4.54 20 3.66222e-16 4.15161e-16
227 4.54 21 -1.58487e-15 -2.2371e-15
227 4.54 22 6.10083e-15 1.05446e-14
227 4.54 23 -2.01993e-14 -4.44553e-14
227 4.54 24 5.0682e-14 1.66307e-13
227 4.54 25 -3.4778e-14 -5.27008e-13
227 4.54 26 -6.63659e-13 1.19379e-12
227 4.54 27 5.98586e-12 3.99035e-14
227 4.54 28 -3.5486e-11 -2.16456e-11
227 4.54 29 1.70278e-10 1.66741e-10
227 4.54 30 -6.82298e-10 -8.91817e-10
227 4.54 31 2.18705e-09 3.80041e-09
227 4.54 32 -4.54659e-09 -1.27824e-08
227 4.54 33 -2.95959e-09 2.91012e-08
227 4.54 34 8.58834e-08 -4.19442e-09
227 4.54 35 -4.67016e-07 -3.53258e-07
227 4.54 36 1.38231e-06 1.87979e-06
227 4.54 37 -6.80787e-07 -4.44378e-06
227 4.54 38 -1.31775e-05 -3.10275e-06
227 4.54 39 3.68183e-05 4.22885e-05
227 4.54 40 0.000111118 2.07923e-05
227 4.54 41 6.67317e-05 -3.9586e-05
227 4.54 42 3.83995e-06 -1.88156e-05
227 4.54 43 -2.3581e-06 1.03748e-06
227 4.54 44 -3.38846e-08 2.69758e-07
227 4.54 45 -3.00735e-17 1.83355e-16
227 4.54 46 -5.45491e-38 2.74114e-37
227 4.54 47 -2.08655e-70 9.02193e-70
227 4.54 48 -1.71038e-114 6.54373e-114
227 4.54 49 -3.1387e-170 1.05547e-169
228 4.56 0 7.36505e-28 2.29859e-28
228 4.56 1 9.99987e-28 -1.78719e-28
228 4.56 2 -4.92739e-27 -5.15352e-27
228 4.56 3 -2.72664e-26 -1.32903e-26
228 4.56 4 4.65381e-27 4.51512e-26
228 4.56 5 2.56117e-25 1.516e-25
228 4.56 6 -4.77585e-25 -8.42037e-25
228 4.56 7 -1.51732e-24 5.37409e-25
228 4.56 8 1.17987e-23 9.58011e-24
228 4.56 9 -3.59044e-23 -5.48483e-23
228 4.56 10 2.90896e-23 1.59767e-22
228 4.56 11 3.57567e-22 -1.08627e-22
228 4.56 12 -2.75677e-21 -1.91274e-21
228 4.56 13 1.30634e-20 1.5153e-20
228 4.56 14 -4.73641e-20 -7.67633e-20
228 4.56 15 1.26529e-19 3.06914e-19
228 4.56 16 -1.31225e-19 -9.75476e-19
228 4.56 17 -1.2461e-18 2.03298e-18
228 4.56 18 1.2262e-17 1.89243e-18
228 4.56 19 -7.54526e-17 -5.34347e-17
228 4.56 20 3.8329e-16 3.99969e-16
228 4.56 21 -1.71326e-15 -2.26704e-15
228 4.56 22 6.82118e-15 1.1055e-14
228 4.56 23 -2.36652e-14 -4.79975e-14
228 4.56 24 6.55216e-14 1.85472e-13
228 4.56 25 -9.13996e-14 -6.16573e-13
228 4.56 26 -4.76792e-13 1.56471e-12
228 4.56 27 5.50397e-12 -1.31131e-12
228 4.56 28 -3.49352e-11 -1.75082e-11
228 4.56 29 1.74013e-10 1.57659e-10
228 4.56 30 -7.18143e-10 -8.9009e-10
228 4.56 31 2.38238e-09 3.92223e-09
228 4.56 32 -5.34371e-09 -1.36169e-08
228 4.56 33 -5.46469e-10 3.27508e-08
228 4.56 34 8.17447e-08 -1.53972e-08
228 4.56 35 -4.73259e-07 -3.34181e-07
228 4.56 36 1.45793e-06 1.90218e-06
228 4.56 37 -9.30188e-07 -4.70017e-06
228 4.56 38 -1.30745e-05 -2.52542e-06
228 4.56 39 3.84417e-05 4.28027e-05
228 4.56 40 0.000111287 1.94777e-05
228 4.56 41 6.52907e-05 -3.97554e-05
228 4.56 42 3.41603e-06 -1.82348e-05
228 4.56 43 -2.30642e-06 1.0836e-06
228 4.56 44 -2.91154e-08 2.5845e-07
228 4.56 45 -2.6759e-17 1.76094e-16
228 4.56 46 -4.95022e-38 2.63831e-37
228 4.56 47 -1.91786e-70 8.70075e-70
228 4.56 48 -1.58641e-114 6.3223e-114
228 4.56 49 -2.93518e-170 1.02184e-169
229 4.58 0 6.58776e-28 1.82114e-28
229 4.58 1 5.0206e-28 -4.84638e-28
229 4.58 2 -6.97152e-27 -6.09071e-27
229 4.58 3 -2.93118e-26 -1.21019e-26
229 4.58 4 1.91734e-26 5.8004e-26
229 4.58 5 2.71049e-25 1.34181e-25
229 4.58 6 -6.44351e-25 -9.66791e-25
229 4.58 7 -1.20702e-24 1.12567e-24
229 4.58 8 1.25577e-23 8.90221e-24
229 4.58 9 -4.32833e-23 -5.97704e-23
229 4.58 10 5.79767e-23 1.96353e-22
229 4.58 11 2.92573e-22 -2.53279e-22
229 4.58 12 -2.7722e-21 -1.55397e-21
229 4.58 13 1.41562e-20 1.50407e-20
229 4.58 14 -5.47162e-20 -8.18658e-20
229 4.58 15 1.61758e-19 3.46061e-19
229 4.58 16 -2.70101e-19 -1.18164e-18
229 4.58 17 -7.90807e-19 2.93076e-18
229 4.58 18 1.11423e-17 -1.46504e-18
229 4.58 19 -7.46345e-17 -4.29277e-17
229 4.58 20 3.96485e-16 3.76409e-16
229 4.58 21 -1.83219e-15 -2.26655e-15
229 4.58 22 7.53285e-15 1.14697e-14
229 4.58 23 -2.72211e-14 -5.13059e-14
229 4.58 24 8.11963e-14 2.04414e-13
229 4.58 25 -1.52929e-13 -7.0823e-13
229 4.58 26 -2.66251e-13 1.95495e-12
229 4.58 27 4.92299e-12 -2.77335e-12
229 4.58 28 -3.40234e-11 -1.28571e-11
229 4.58 29 1.76645e-10 1.4655e-10
229 4.58 30 -7.51513e-10 -8.8162e-10
229 4.58 31 2.5763e-09 4.02641e-09
229 4.58 32 -6.16397e-09 -1.44246e-08
229 4.58 33 2.02306e-09 3.64467e-08
229 4.58 34 7.69938e-08 -2.71373e-08
229 4.58 35 -4.78012e-07 -3.12893e-07
229 4.58 36 1.53253e-06 1.91953e-06
229 4.58 37 -1.18782e-06 -4.95429e-06
229 4.58 38 -1.29436e-05 -1.92665e-06
229 4.58 39 4.00696e-05 4.32825e-05
229 4.58 40 0.00011141 1.81587e-05
229 4.58 41 6.38554e-05 -3.98947e-05
229 4.58 42 3.00885e-06 -1.76621e-05
229 4.58 43 -2.25463e-06 1.12582e-06
229 4.58 44 -2.46023e-08 2.47462e-07
229 4.58 45 -2.36109e-17 1.69024e-16
229 4.58 46 -4.46935e-38 2.538e-37
229 4.58 47 -1.7567e-70 8.3868e-70
229 4.58 48 -1.46768e-114 6.10546e-114
229 4.58 49 -2.73976e-170 9.88839e-170
230 4.6 0 5.3203e-28 1.14355e-28
230 4.6 1 -1.4165e-28 -8.4431e-28
230 4.6 2 -9.21573e-27 -6.99376e-27
230 4.6 3 -3.0641e-26 -1.01451e-26
230 4.6 4 3.62899e-26 7.15019e-26
230 4.6 5 2.79262e-25 1.07996e-25
230 4.6 6 -8.24519e-25 -1.08408e-24
230 4.6 7 -7.91647e-25 1.79718e-24
230 4.6 8 1.30748e-23 7.80958e-24
230 4.6 9 -5.08166e-23 -6.38563e-23
230 4.6 10 9.0697e-23 2.34195e-22
230 4.6 11 2.07872e-22 -4.17142e-22
230 4.6 12 -2.72033e-21 -1.09361e-21
230 4.6 13 1.50975e-20 1.45495e-20
230 4.6 14 -6.20443e-20 -8.59397e-20
230 4.6 15 1.99137e-19 3.83906e-19
230 4.6 16 -4.2483e-19 -1.3949e-18
230 4.6 17 -2.53192e-19 3.90253e-18
230 4.6 18 9.66335e-18 -5.26352e-18
230 4.6 19 -7.24435e-17 -3.02878e-17
230 4.6 20 4.05112e-16 3.43823e-16
230 4.6 21 -1.93876e-15 -2.23208e-15
230 4.6 22 8.22501e-15 1.17722e-14
230 4.6 23 -3.0831e-14 -5.43128e-14
230 4.6 24 9.76047e-14 2.22881e-13
230 4.6 25 -2.19166e-13 -8.01153e-13
230 4.6 26 -3.1988e-14 2.36222e-12
230 4.6 27 4.23967e-12 -4.34169e-12
230 4.6 28 -3.27283e-11 -7.69168e-12
230 4.6 29 1.78066e-10 1.33351e-10
230 4.6 30 -7.81987e-10 -8.65997e-10
230 4.6 31 2.76745e-09 4.11113e-09
230 4.6 32 -7.00409e-09 -1.51992e-08
230 4.6 33 4.74495e-09 4.01725e-08
230 4.6 34 7.16198e-08 -3.93888e-08
230 4.6 35 -4.8119e-07 -2.8938e-07
230 4.6 36 1.60584e-06 1.9316e-06
230 4.6 37 -1.45336e-06 -5.20546e-06
230 4.6 38 -1.27843e-05 -1.30703e-06
230 4.6 39 4.17008e-05 4.37275e-05
230 4.6 40 0.000111486 1.68367e-05
230 4.6 41 6.24267e-05 -4.00047e-05
230 4.6 42 2.61807e-06 -1.70977e-05
230 4.6 43 -2.20281e-06 1.16428e-06
230 4.6 44 -2.03361e-08 2.36791e-07
230 4.6 45 -2.06234e-17 1.62143e-16
230 4.6 46 -4.01155e-38 2.44019e-37
230 4.6 47 -1.60283e-70 8.08011e-70
230 4.6 48 -1.35404e-114 5.89324e-114
230 4.6 49 -2.55223e-170 9.56469e-170
231 4.62 0 3.49938e-28 2.47151e-29
231 4.62 1 -9.38278e-28 -1.25505e-27
231 4.62 2 -1.16128e-26 -7.8172e-27
231 4.62 3 -3.10358e-26 -7.32586e-27
231 4.62 4 5.5924e-26 8.52688e-26
231 4.62 5 2.79002e-25 7.2142e-26
231 4.62 6 -1.01465e-24 -1.18833e-24
231 4.62 7 -2.63555e-25 2.54646e-24
231 4.62 8 1.32866e-23 6.25659e-24
231 4.62 9 -5.83118e-23 -6.68309e-23
231 4.62 10 1.27041e-22 2.72462e-22
231 4.62 11 1.02213e-22 -5.99224e-22
231 4.62 12 -2.59096e-21 -5.2617e-22
231 4.62 13 1.584e-20 1.36298e-20
231 4.62 14 -6.91814e-20 -8.8734e-20
231 4.62 15 2.38208e-19 4.19455e-19
231 4.62 16 -5.94671e-19 -1.61202e-18
231 4.62 17 3.68323e-19 4.94025e-18
231 4.62 18 7.80252e-18 -9.49432e-18
231 4.62 19 -6.87366e-17 -1.54538e-17
231 4.62 20 4.08465e-16 3.01621e-16
231 4.62 21 -2.02992e-15 -2.16014e-15
231 4.62 22 8.88592e-15 1.19459e-14
231 4.62 23 -3.44546e-14 -5.69472e-14
231 4.62 24 1.14627e-13 2.40605e-13
231 4.62 25 -2.8984e-13 -8.94425e-13
231 4.62 26 2.2581e-13 2.78385e-12
231 4.62 27 3.45144e-12 -6.01046e-12
231 4.62 28 -3.10293e-11 -2.0161e-12
231 4.62 29 1.7817e-10 1.18012e-10
231 4.62 30 -8.09135e-10 -8.42841e-10
231 4.62 31 2.95443e-09 4.17461e-09
231 4.62 32 -7.8605e-09 -1.59345e-08
231 4.62 33 7.61422e-09 4.39109e-08
231 4.62 34 6.56137e-08 -5.21225e-08
231 4.62 35 -4.82707e-07 -2.63638e-07
231 4.62 36 1.67761e-06 1.93817e-06
231 4.62 37 -1.72646e-06 -5.45304e-06
231 4.62 38 -1.25962e-05 -6.67165e-07
231 4.62 39 4.33337e-05 4.41369e-05
231 4.62 40 0.000111516 1.5513e-05
231 4.62 41 6.10055e-05 -4.00859e-05
231 4.62 42 2.24333e-06 -1.65417e-05
231 4.62 43 -2.15102e-06 1.19915e-06
231 4.62 44 -1.63075e-08 2.26432e-07
231 4.62 45 -1.77911e-17 1.55451e-16
231 4.62 46 -3.57604e-38 2.34486e-37
231 4.62 47 -1.45603e-70 7.78065e-70
231 4.62 48 -1.24535e-114 5.68565e-114
231 4.62 49 -2.37238e-170 9.24738e-170
232 4.64 0 1.07087e-28 -8.81661e-29
232 4.64 1 -1.89009e-27 -1.71139e-27
232 4.64 2 -1.40983e-26 -8.50864e-27
232 4.64 3 -3.02663e-26 -3.56346e-27
232 4.64 4 7.78833e-26 9.88392e-26
232 4.64 5 2.68455e-25 2.58823e-26
232 4.64 6 -1.21026e-24 -1.27328e-24
232 4.64 7 3.82736e-25 3.36443e-24
232 4.64 8 1.31269e-23 4.20321e-24
232 4.64 9 -6.55425e-23 -6.84017e-23
232 4.64 10 1.66662e-22 3.10172e-22
232 4.64 11 -2.53225e-23 -7.97892e-22
232 4.64 12 -2.37414e-21 1.52106e-22
232 4.64 13 1.63337e-20 1.22343e-20
232 4.64 14 -7.5939e-20 -8.99881e-20
232 4.64 15 2.78411e-19 4.51617e-19
232 4.64 16 -7.78482e-19 -1.82925e-18
232 4.64 17 1.07398e-18 6.03361e-18
232 4.64 18 5.5407e-18 -1.41401e-17
232 4.64 19 -6.33779e-17 1.60713e-18
232 4.64 20 4.05832e-16 2.4929e-16
232 4.64 21 -2.1025e-15 -2.04744e-15
232 4.64 22 9.50299e-15 1.19741e-14
232 4.64 23 -3.8047e-14 -5.91361e-14
232 4.64 24 1.32125e-13 2.57297e-13
232 4.64 25 -3.64608e-13 -9.87045e-13
232 4.64 26 5.067e-13 3.2168e-12
232 4.64 27 2.55649e-12 -7.77237e-12
232 4.64 28 -2.89078e-11 4.16099e-12
232 4.64 29 1.76854e-10 1.00494e-10
232 4.64 30 -8.32522e-10 -8.11795e-10
232 4.64 31 3.13574e-09 4.21507e-09
232 4.64 32 -8.72934e-09 -1.66237e-08
232 4.64 33 1.06249e-08 4.76439e-08
232 4.64 34 5.8969e-08 -6.53059e-08
232 4.64 35 -4.82483e-07 -2.35669e-07
232 4.64 36 1.74755e-06 1.93903e-06
232 4.64 37 -2.00676e-06 -5.69636e-06
232 4.64 38 -1.23786e-05 -7.72154e-09
232 4.64 39 4.49671e-05 4.45104e-05
232 4.64 40 0.000111501 1.4189e-05
232 4.64 41 5.95924e-05 -4.01388e-05
232 4.64 42 1.88428e-06 -1.59944e-05
232 4.64 43 -2.09933e-06 1.23058e-06
232 4.64 44 -1.25079e-08 2.16381e-07
232 4.64 45 -1.51085e-17 1.48944e-16
232 4.64 46 -3.1621e-38 2.252e-37
232 4.64 47 -1.31607e-70 7.48841e-70
232 4.64 48 -1.14146e-114 5.48269e-114
232 4.64 49 -2.19998e-170 8.93649e-170
233 4.66 0 -2.00584e-28 -2.24969e-28
233 4.66 1 -2.99329e-27 -2.20471e-27
233 4.66 2 -1.65897e-26 -9.00947e-27
233 4.66 3 -2.80982e-26 1.20307e-27
233 4.66 4 1.01847e-25 1.11657e-25
233 4.66 5 2.45798e-25 -3.13007e-26
233 4.66 6 -1.4058e-24 -1.33212e-24
233 4.66 7 1.14997e-24 4.23811e-24
233 4.66 8 1.25286e-23 1.61731e-24
233 4.66 9 -7.22488e-23 -6.82648e-23
233 4.66 10 2.09064e-22 3.46185e-22
233 4.66 11 -1.75246e-22 -1.01082e-21
233 4.66 12 -2.06042e-21 9.42853e-22
233 4.66 13 1.65266e-20 1.03195e-20
233 4.66 14 -8.21083e-20 -8.94367e-20
233 4.66 15 3.1908e-19 4.79218e-19
233 4.66 16 -9.74687e-19 -2.04232e-18
233 4.66 17 1.86252e-18 7.16989e-18
233 4.66 18 2.86329e-18 -1.91742e-17
233 4.66 19 -5.62413e-17 2.08949e-17
233 4.66 20 3.96512e-16 1.86413e-16
233 4.66 21 -2.15325e-15 -1.89088e-15
233 4.66 22 1.00628e-14 1.18402e-14
233 4.66 23 -4.15592e-14 -6.08044e-14
233 4.66 24 1.4994e-13 2.72658e-13
233 4.66 25 -4.43049e-13 -1.07793e-12
233 4.66 26 8.09972e-13 3.65767e-12
233 4.66 27 1.55384e-12 -9.6187e-12
233 4.66 28 -2.63469e-11 1.0826e-11
233 4.66 29 1.7402e-10 8.07752e-11
233 4.66 30 -8.51713e-10 -7.72539e-10
233 4.66 31 3.30987e-09 4.23081e-09
233 4.66 32 -9.60646e-09 -1.72605e-08
233 4.66 33 1.37701e-08 5.13526e-08
233 4.66 34 5.16815e-08 -7.89034e-08
233 4.66 35 -4.80439e-07 -2.05482e-07
233 4.66 36 1.81538e-06 1.93398e-06
233 4.66 37 -2.29386e-06 -5.93474e-06
233 4.66 38 -1.21313e-05 6.70607e-07
233 4.66 39 4.65994e-05 4.48476e-05
233 4.66 40 0.000111441 1.28658e-05
233 4.66 41 5.81881e-05 -4.01643e-05
233 4.66 42 1.54056e-06 -1.54559e-05
233 4.66 43 -2.0478e-06 1.2587e-06
233 4.66 44 -8.92851e-09 2.06635e-07
233 4.66 45 -1.25702e-17 1.42622e-16
233 4.66 46 -2.76898e-38 2.1616e-37
233 4.66 47 -1.18275e-70 7.20337e-70
233 4.66 48 -1.04223e-114 5.28438e-114
233 4.66 49 -2.03484e-170 8.63206e-170
234 4.68 0 -5.75302e-28 -3.85512e-28
234 4.68 1 -4.23681e-27 -2.72289e-27
234 4.68 2 -1.89853e-26 -9.25583e-27
234 4.68 3 -2.43002e-26 7.00869e-27
234 4.68 4 1.27349e-25 1.23077e-25
234 4.68 5 2.0926e-25 -9.96409e-26
234 4.68 6 -1.59457e-24 -1.35757e-24
234 4.68 7 2.03756e-24 5.15023e-24
234 4.68 8 1.14253e-23 -1.52302e-24
234 4.68 9 -7.81387e-23 -6.61114e-23
234 4.68 10 2.53589e-22 3.79216e-22
234 4.68 11 -3.47577e-22 -1.23491e-21
234 4.68 12 -1.64117e-21 1.84523e-21
234 4.68 13 1.63652e-20 7.84723e-21
234 4.68 14 -8.74619e-20 -8.68144e-20
234 4.68 15 3.59442e-19 5.01009e-19
234 4.68 16 -1.18125e-18 -2.24645e-18
234 4.68 17 2.73096e-18 8.33393e-18
234 4.68 18 -2.39016e-19 -2.45596e-17
234 4.68 19 -4.72143e-17 4.23735e-17
234 4.68 20 3.79819e-16 1.12689e-16
234 4.68 21 -2.17884e-15 -1.68768e-15
234 4.68 22 1.05514e-14 1.15282e-14
234 4.68 23 -4.49383e-14 -6.18764e-14
234 4.68 24 1.67895e-13 2.86371e-13
234 4.68 25 -5.24664e-13 -1.16591e-12
234 4.68 26 1.13463e-12 4.10267e-12
234 4.68 27 4.4343e-13 -1.15393e-11
234 4.68 28 -2.33325e-11 1.79602e-11
234 4.68 29 1.69571e-10 5.88468e-11
234 4.68 30 -8.66268e-10 -7.24789e-10
234 4.68 31 3.47522e-09 4.22015e-09
234 4.68 32 -1.04874e-08 -1.78381e-08
234 4.68 33 1.70418e-08 5.50172e-08
234 4.68 34 4.37493e-08 -9.28763e-08
234 4.68 35 -4.765e-07 -1.73097e-07
234 4.68 36 1.88084e-06 1.92283e-06
234 4.68 37 -2.58734e-06 -6.16752e-06
234 4.68 38 -1.18539e-05 1.36709e-06
234 4.68 39 4.82294e-05 4.51479e-05
234 4.68 40 0.000111336 1.15448e-05
234 4.68 41 5.67934e-05 -4.01628e-05
234 4.68 42 1.2118e-06 -1.49264e-05
234 4.68 43 -1.99649e-06 1.28367e-06
234 4.68 44 -5.56095e-09 1.97188e-07
234 4.68 45 -1.0171e-17 1.36481e-16
234 4.68 46 -2.396e-38 2.07363e-37
234 4.68 47 -1.05584e-70 6.92549e-70
234 4.68 48 -9.47497e-115 5.0907e-114
234 4.68 49 -1.87674e-170 8.33412e-170
235 4.7 0 -1.01696e-27 -5.68569e-28
235 4.7 1 -5.60119e-27 -3.25004e-27
235 4.7 2 -2.11646e-26 -9.18005e-27
235 4.7 3 -1.8654e-26 1.38555e-26
235 4.7 4 1.53769e-25 1.32374e-25
235 4.7 5 1.57198e-25 -1.79025e-25
235 4.7 6 -1.7688e-24 -1.34202e-24
235 4.7 7 3.04097e-24 6.07907e-24
235 4.7 8 9.75318e-24 -5.22698e-24
235 4.7 9 -8.28908e-23 -6.16355e-23
235 4.7 10 2.99405e-22 4.07836e-22
235 4.7 11 -5.41768e-22 -1.46629e-21
235 4.7 12 -1.10889e-21 2.85555e-21
235 4.7 13 1.5796e-20 4.78601e-21
235 4.7 14 -9.17554e-20 -8.18615e-20
235 4.7 15 3.98618e-19 5.15681e-19
235 4.7 16 -1.39565e-18 -2.43639e-18
235 4.7 17 3.67451e-18 9.50805e-18
235 4.7 18 -3.76945e-18 -3.0249e-17
235 4.7 19 -3.62008e-17 6.59668e-17
235 4.7 20 3.55101e-16 2.7945e-17
235 4.7 21 -2.17594e-15 -1.43539e-15
235 4.7 22 1.09542e-14 1.10228e-14
235 4.7 23 -4.81274e-14 -6.22762e-14
235 4.7 24 1.85795e-13 2.98112e-13
235 4.7 25 -6.08876e-13 -1.24976e-12
235 4.7 26 1.47937e-12 4.54769e-12
235 4.7 27 -7.73821e-13 -1.35224e-11
235 4.7 28 -1.98531e-11 2.55396e-11
235 4.7 29 1.63419e-10 3.47175e-11
235 4.7 30 -8.75755e-10 -6.68302e-10
235 4.7 31 3.63017e-09 4.1815e-09
235 4.7 32 -1.13676e-08 -1.83498e-08
235 4.7 33 2.04311e-08 5.86174e-08
235 4.7 34 3.51733e-08 -1.07183e-07
235 4.7 35 -4.70594e-07 -1.3854e-07
235 4.7 36 1.94363e-06 1.90541e-06
235 4.7 37 -2.88676e-06 -6.39402e-06
235 4.7 38 -1.15459e-05 2.08096e-06
235 4.7 39 4.98555e-05 4.54112e-05
235 4.7 40 0.000111187 1.02273e-05
235 4.7 41 5.54089e-05 -4.0135e-05
235 4.7 42 8.97673e-07 -1.4406e-05
235 4.7 43 -1.94546e-06 1.30562e-06
235 4.7 44 -2.39697e-09 1.88038e-07
235 4.7 45 -7.90581e-18 1.30521e-16
235 4.7 46 -2.04243e-38 1.98808e-37
235 4.7 47 -9.3514e-71 6.65471e-70
235 4.7 48 -8.5714e-115 4.90164e-114
235 4.7 49 -1.72547e-170 8.04267e-170
236 4.72 0 -1.52257e-27 -7.71685e-28
236 4.72 1 -7.05745e-27 -3.76634e-27
236 4.72 2 -2.29888e-26 -8.71257e-27
236 4.72 3 -1.09654e-26 2.17059e-26
236 4.72 4 1.80318e-25 1.38748e-25
236 4.72 5 8.81768e-26 -2.68931e-25
236 4.72 6 -1.91963e-24 -1.27779e-24
236 4.72 7 4.1511e-24 6.99825e-24
